station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2019-08-28 16:00:00,13.5,,,,,,18.7,29.5,,113,13.4,13.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 17:00:00,12.3,,,,,,23.4,30.6,,130,12.3,14,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 18:00:00,12.7,,,,,,33.8,37.8,,118,12,12.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 20:00:00,13.1,,,,,,23.8,29.5,,107,12.9,13.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 21:00:00,13.5,,,,,,13.3,15.1,,111,13.1,13.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-28 22:00:00,12.6,,,,,,15.1,19.8,,134,12.3,13.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 00:00:00,12.7,,,,,,6.1,8.2,,87,12.7,12.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 01:00:00,12.6,,,,,,4.3,5.4,,46,12.6,12.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 02:00:00,12.2,,,,,,10.1,13,,355,12.2,12.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 03:00:00,11.9,,,,,,13,14,,349,11.8,12.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 04:00:00,11.9,,,,,,19.8,21.6,,333,11.8,11.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 05:00:00,11.5,,,,,,22.3,23.4,,341,11.5,11.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 06:00:00,13.5,,,,,,26.6,28.4,,337,11.5,13.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 07:00:00,14.6,,,,,,29.5,34.2,,342,13.2,14.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 08:00:00,16,,,,,,29.2,33.5,,337,14.5,16.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 09:00:00,15.5,,,,,,33.8,41,,345,14.4,16.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 10:00:00,16.8,,,,,,28.8,35.6,,341,15.5,17,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 13:00:00,18.5,,,,,,21.2,32.4,,331,16.7,18.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 14:00:00,17.9,,,,,,22.3,32.4,,305,17.5,19,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 15:00:00,16.8,,,,,,28.1,37.4,,296,16.8,19.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 16:00:00,16.8,,,,,,37.4,45.7,,293,16.5,17.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 17:00:00,15.4,,,,,,31.3,37.8,,299,15.4,17.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 18:00:00,15.3,,,,,,16.5,21.6,,295,15,15.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 19:00:00,14.7,,,,,,18,20.9,,347,14.7,15.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 20:00:00,14.4,,,,,,21.2,25.2,,342,14.4,14.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 21:00:00,14.1,,,,,,22.7,25.2,,2,14.1,14.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 22:00:00,14.7,,,,,,20.5,23.8,,18,13.8,14.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-29 23:00:00,14.7,,,,,,18.7,20.9,,0,14.6,14.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 00:00:00,14.7,,,,,,13.7,15.5,,340,14.7,14.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 01:00:00,14.8,,,,,,14.7,15.5,,353,14.7,14.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 02:00:00,14.8,,,,,,13,14,,351,14.6,14.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 03:00:00,14.3,,,,,,16.2,17.3,,7,14.3,14.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 04:00:00,14.1,,,,,,19.4,20.9,,350,14.1,14.3,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 05:00:00,13.9,,,,,,20.5,23.4,,350,13.8,14.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 06:00:00,16,,,,,,27.7,30.6,,350,13.9,16,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 07:00:00,16.6,,,,,,17.3,19.8,,0,16.1,16.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 08:00:00,18.1,,,,,,9.7,15.5,,358,16.6,18.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 09:00:00,19.7,,,,,,4.3,7.9,,44,18.1,19.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 10:00:00,18.1,,,,,,7.6,14.4,,41,18.1,20,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 12:00:00,18.1,,,,,,9.4,23,,6,18,19.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 13:00:00,18.3,,,,,,16.2,28.1,,268,17.6,18.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 14:00:00,17.9,,,,,,27,39.6,,263,17.3,18.4,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 15:00:00,18.7,,,,,,12.6,24.8,,333,17.8,19.3,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 16:00:00,17.1,,,,,,27,38.5,,31,15.8,18.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 17:00:00,17.5,,,,,,19.8,23.8,,68,16.7,18,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 18:00:00,16.2,,,,,,14,25.6,,69,16.2,18.2,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 19:00:00,15.8,,,,,,10.4,17.3,,306,15.8,16.3,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 20:00:00,14.9,,,,,,23,27.7,,302,14.9,15.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 21:00:00,15,,,,,,27,28.8,,317,14.6,15.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-30 22:00:00,14.6,,,,,,23.8,27,,344,14.4,15,,,,,,,,,,,,,,,
VENTOUX,2019-08-31 00:00:00,14.6,,,,,,9,13.3,,67,14.4,14.8,,,,,,,,,,,,,,,
VENTOUX,2019-08-31 01:00:00,15,,,,,,20.2,22.7,,85,14.5,15.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-31 02:00:00,14.7,,,,,,21.6,23,,79,14.6,15,,,,,,,,,,,,,,,
VENTOUX,2019-08-31 03:00:00,14.5,,,,,,13.3,14.4,,60,14.3,14.7,,,,,,,,,,,,,,,
VENTOUX,2019-08-31 09:00:00,15.5,,,,,,21.6,32.4,,151,13.9,15.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-31 10:00:00,16,,,,,,11.9,21.2,,135,15.4,16.6,,,,,,,,,,,,,,,
VENTOUX,2019-08-31 12:00:00,15.7,,,,,,13,19.8,,167,14.9,16.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-31 13:00:00,15.7,,,,,,11.9,19.4,,158,15.6,16.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-31 14:00:00,18,,,,,,5.8,26.3,,181,15.6,18.1,,,,,,,,,,,,,,,
VENTOUX,2019-08-31 15:00:00,17.1,,,,,,17.3,29.9,,234,16.8,19.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-31 16:00:00,13.3,,,,,,23,37.4,,189,12.7,17.9,,,,,,,,,,,,,,,
VENTOUX,2019-08-31 22:00:00,13.3,,,,,,23.8,27,,289,13,13.5,,,,,,,,,,,,,,,
VENTOUX,2019-08-31 23:00:00,13.2,,,,,,22,23.8,,291,13,13.6,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 00:00:00,13.5,,,,,,23,24.5,,333,13.2,14,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 01:00:00,12.9,,,,,,20.9,25.9,,304,12.8,13.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 02:00:00,11.9,,,,,,35.6,40.3,,299,11.7,12.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 03:00:00,13.8,,,,,,28.8,32,,305,11.8,14.1,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 04:00:00,13.6,,,,,,26.6,28.1,,299,13.6,14.1,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 06:00:00,13.1,,,,,,24.1,26.3,,304,12.9,13.1,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 07:00:00,13,,,,,,25.2,26.6,,307,12.8,13.2,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 08:00:00,12.6,,,,,,27.4,33.1,,311,12.5,13,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 09:00:00,14.8,,,,,,18.7,24.1,,341,12.6,14.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 12:00:00,15.6,,,,,,29.9,37.8,,331,13.6,15.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 13:00:00,14.3,,,,,,27,31.3,,343,14.2,15.6,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 14:00:00,12.6,,,,,,19.4,24.5,,326,12.1,14.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 15:00:00,12.7,,,,,,25.6,29.2,,299,12.7,14.4,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 16:00:00,14.1,,,,,,23,26.3,,307,12.6,14.4,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 18:00:00,12.7,,,,,,23.8,25.9,,309,12.6,14.1,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 19:00:00,12.7,,,,,,24.5,29.5,,309,12.6,13.1,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 20:00:00,12.9,,,,,,21.6,25.9,,303,12.5,13.1,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 21:00:00,12.1,,,,,,21.2,28.4,,292,11.8,12.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 22:00:00,11.4,,,,,,22,24.1,,316,11.3,12.5,,,,,,,,,,,,,,,
VENTOUX,2019-09-01 23:00:00,11.4,,,,,,14.4,19.8,,329,11.1,11.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 00:00:00,11.7,,,,,,24.8,31.7,,320,11.3,11.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 01:00:00,10.3,,,,,,16.9,19.1,,4,10.3,11.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 02:00:00,9.4,,,,,,23.4,28.1,,7,9.4,10.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 03:00:00,8.8,,,,,,28.8,34.6,,4,8.8,9.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 04:00:00,8.4,,,,,,32.8,39.2,,351,8.4,8.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 06:00:00,8.2,,,,,,39.2,47.5,,6,8.1,8.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 07:00:00,8.4,,,,,,28.4,34.9,,16,8.2,8.5,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 08:00:00,9.7,,,,,,20.5,23.4,,20,8.4,10.1,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 09:00:00,10.9,,,,,,18,20.5,,17,9.4,11.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 10:00:00,11.9,,,,,,16.5,24.5,,355,10.2,12,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 11:00:00,12.5,,,,,,14,22.3,,350,11.3,12.7,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 12:00:00,13.1,,,,,,20.2,30.6,,359,11.8,13.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 13:00:00,12.9,,,,,,20.2,28.8,,327,12.7,13.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 14:00:00,12.1,,,,,,26.6,34.6,,331,11.5,13.6,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 15:00:00,12,,,,,,24.8,32.4,,324,11.1,12.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 16:00:00,11.1,,,,,,22.3,28.4,,329,10.8,12.6,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 18:00:00,9,,,,,,28.4,35.3,,354,9,10.6,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 19:00:00,7.6,,,,,,26.3,31,,0,7.5,9,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 20:00:00,9.4,,,,,,21.2,23.8,,33,7.6,9.4,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 21:00:00,11.8,,,,,,22,24.8,,69,8.5,12.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 22:00:00,11.1,,,,,,19.8,22,,66,10.2,11.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-02 23:00:00,13.1,,,,,,13.7,16.2,,75,11.2,14.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 00:00:00,14.5,,,,,,20.2,22.7,,111,13.1,14.5,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 01:00:00,14.7,,,,,,23.4,25.6,,116,14.6,14.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 02:00:00,14.4,,,,,,19.1,20.2,,130,14.4,14.7,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 03:00:00,14.4,,,,,,12.6,14,,143,14,14.5,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 04:00:00,14.2,,,,,,12.2,13.3,,144,14.2,14.4,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 06:00:00,14.4,,,,,,5.4,8.2,,188,13.6,14.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 07:00:00,15.7,,,,,,4.7,6.5,,256,13.9,15.7,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 08:00:00,16.8,,,,,,4,9.7,,184,15.2,17.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 09:00:00,17.2,,,,,,3.2,14.4,,177,15.7,17.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 10:00:00,16.4,,,,,,5,11.5,,232,15.4,17.5,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 11:00:00,16.2,,,,,,6.5,16.2,,311,15.3,17.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 12:00:00,17.6,,,,,,4,11.5,,300,16.2,17.6,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 13:00:00,17.7,,,,,,9.7,17.6,,308,17,18.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 14:00:00,17.2,,,,,,9,19.4,,256,16.9,18.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 15:00:00,15.7,,,,,,11.9,20.5,,222,15.5,18,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 16:00:00,16,,,,,,10.1,19.1,,191,15.4,16.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 18:00:00,15.5,,,,,,9,9.7,,120,14.5,15.7,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 19:00:00,14.9,,,,,,13,14,,155,14.7,15.5,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 20:00:00,14.9,,,,,,16.2,17.6,,151,14.8,15,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 21:00:00,14.8,,,,,,15.5,17.6,,163,14.8,15,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 22:00:00,14.5,,,,,,15.5,16.5,,154,14.5,14.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-03 23:00:00,14.3,,,,,,16.2,17.3,,166,14.2,14.5,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 00:00:00,13.7,,,,,,20.5,22,,155,13.7,14.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 01:00:00,14,,,,,,19.4,21.2,,149,13.5,14,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 02:00:00,13.9,,,,,,16.5,18.3,,158,13.5,14.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 03:00:00,13.8,,,,,,17.3,19.4,,148,13.5,13.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 04:00:00,13,,,,,,23.4,25.2,,150,13,14.1,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 06:00:00,11.6,,,,,,23.4,24.8,,149,11.5,12.2,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 07:00:00,11.1,,,,,,25.2,27,,144,11,11.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 08:00:00,11.8,,,,,,20.9,29.2,,146,11.1,11.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 09:00:00,13.4,,,,,,18,26.3,,149,11.8,13.7,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 10:00:00,13.9,,,,,,16.5,29.9,,136,12.8,14.6,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 11:00:00,14.6,,,,,,11.2,22,,137,13.6,14.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 12:00:00,15,,,,,,4.7,18.3,,194,14.1,15.2,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 13:00:00,15.8,,,,,,7.9,15.5,,207,15.1,17.1,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 14:00:00,16.7,,,,,,10.4,21.2,,251,15.5,17.4,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 15:00:00,15.5,,,,,,18.7,25.9,,256,15.4,17,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 16:00:00,16.2,,,,,,16.2,23.4,,271,15.2,16.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 18:00:00,13.5,,,,,,33.1,38.9,,307,13.5,15.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 19:00:00,13,,,,,,32.4,37.1,,308,12.9,13.5,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 20:00:00,12.1,,,,,,42.1,51.1,,316,12,13,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 21:00:00,12.1,,,,,,41,47.9,,323,11.7,12.2,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 22:00:00,11.9,,,,,,45.7,48.6,,338,11.8,12.1,,,,,,,,,,,,,,,
VENTOUX,2019-09-04 23:00:00,11.2,,,,,,47.9,51.5,,343,11.2,11.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 00:00:00,10.7,,,,,,41.8,48.6,,349,10.7,11.2,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 01:00:00,10.2,,,,,,43.6,46.8,,350,10.1,10.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 02:00:00,9.5,,,,,,41.4,47.5,,350,9.4,10.2,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 03:00:00,8.8,,,,,,51.1,62.6,,349,8.7,9.5,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 04:00:00,8.6,,,,,,66.2,77,,337,8.3,8.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 05:00:00,8,,,,,,70.9,80.6,,341,7.9,8.6,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 06:00:00,7.9,,,,,,65.9,72,,347,7.9,8.5,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 07:00:00,7.9,,,,,,52.6,61.2,,356,7.4,7.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 08:00:00,7.1,,,,,,46.4,54,,349,7,7.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 09:00:00,7.8,,,,,,56.9,69.8,,347,6.7,7.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 10:00:00,8.7,,,,,,72,86,,339,7.9,8.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 11:00:00,7.7,,,,,,57.2,66.2,,319,7.5,9.1,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 12:00:00,7.4,,,,,,54.7,64.8,,326,7,7.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 13:00:00,6.5,,,,,,61.9,70.9,,341,6.4,7.4,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 14:00:00,5.5,,,,,,67.7,81.7,,344,5.4,6.6,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 15:00:00,4.7,,,,,,81.4,97.2,,342,4.6,5.5,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 16:00:00,4.2,,,,,,85,107.6,,345,4.2,4.7,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 18:00:00,3.5,,,,,,86.4,108,,345,3.4,3.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 20:00:00,3,,,,,,81.7,103.3,,352,3,3.2,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 21:00:00,2.9,,,,,,68,86.8,,356,2.7,3,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 22:00:00,2.8,,,,,,77.4,91.8,,357,2.7,3,,,,,,,,,,,,,,,
VENTOUX,2019-09-05 23:00:00,2.7,,,,,,72,87.5,,355,2.6,2.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 00:00:00,2.5,,,,,,62.6,79.9,,357,2.4,2.7,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 01:00:00,2.4,,,,,,77,88.9,,353,2.2,2.7,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 02:00:00,2,,,,,,41.4,52.9,,0,2,2.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 03:00:00,1.9,,,,,,52.2,60.8,,359,1.9,2.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 04:00:00,1.6,,,,,,34.6,46.1,,356,1.6,1.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 07:00:00,3.3,,,,,,24.1,28.1,,10,2.9,3.7,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 08:00:00,4,,,,,,17.3,24.8,,22,3.2,4.2,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 11:00:00,7,,,,,,26.3,39.2,,359,6,7.1,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 12:00:00,8.6,,,,,,28.8,40.7,,343,6.9,8.6,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 13:00:00,9.2,,,,,,30.2,41.4,,344,8.2,9.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 14:00:00,8.2,,,,,,28.4,38.2,,327,7.2,9.7,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 15:00:00,7.6,,,,,,22,29.5,,325,6.7,8.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 16:00:00,6.8,,,,,,28.1,34.6,,356,6.7,8.2,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 17:00:00,5.6,,,,,,22,32,,350,5.6,6.7,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 18:00:00,4.2,,,,,,22.3,30.6,,350,4.1,5.6,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 19:00:00,3.8,,,,,,22,25.9,,5,3.6,4.2,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 20:00:00,4.9,,,,,,19.1,23,,11,3.7,5,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 21:00:00,5.4,,,,,,21.2,28.4,,0,4.5,6.1,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 22:00:00,3.8,,,,,,24.8,31,,7,3.8,5.4,,,,,,,,,,,,,,,
VENTOUX,2019-09-06 23:00:00,4,,,,,,23.4,27,,9,3.7,4.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 00:00:00,4,,,,,,25.2,33.8,,34,4,4.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 01:00:00,4.6,,,,,,21.6,31.3,,32,3.9,4.7,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 02:00:00,4.2,,,,,,20.5,26.6,,27,3.7,4.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 03:00:00,4.4,,,,,,32,38.2,,18,3.8,5.3,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 04:00:00,2.8,,,,,,57.2,66.6,,354,2.7,4.4,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 05:00:00,2.8,,,,,,65.9,81,,352,2.5,2.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 06:00:00,3,,,,,,55.1,60.8,,359,2.9,3.4,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 07:00:00,3.2,,,,,,55.8,67.7,,356,2.9,3.2,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 08:00:00,4.1,,,,,,58,65.5,,0,3.2,4.2,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 09:00:00,5.7,,,,,,58.7,68.4,,354,4.2,5.7,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 10:00:00,7,,,,,,49.7,59.8,,344,5.6,7,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 11:00:00,8.4,,,,,,42.1,48.6,,339,6.9,8.4,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 12:00:00,7.4,,,,,,45,53.6,,314,7.1,8.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 13:00:00,8,,,,,,47.9,59.4,,317,7.4,8.4,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 14:00:00,7.8,,,,,,50.4,64.4,,314,7.2,8,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 15:00:00,7.1,,,,,,52.6,64.1,,314,6.9,7.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 16:00:00,6.7,,,,,,65.2,72.4,,319,6.6,7.5,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 17:00:00,6.1,,,,,,59.4,70.6,,315,6.1,6.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 18:00:00,5.1,,,,,,64.4,72.7,,320,5.1,6.2,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 19:00:00,4.6,,,,,,78.8,93.2,,345,4.6,5.1,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 20:00:00,4.6,,,,,,72.4,85.7,,348,4.6,4.9,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 21:00:00,4.6,,,,,,68,74.5,,350,4.4,4.7,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 22:00:00,4,,,,,,64.1,70.6,,337,3.9,4.6,,,,,,,,,,,,,,,
VENTOUX,2019-09-07 23:00:00,3.5,,,,,,61.6,71.3,,335,3.4,4,,,,,,,,,,,,,,,
VENTOUX,2019-09-08 00:00:00,3.1,,,,,,75.6,85.3,,338,3,3.5,,,,,,,,,,,,,,,
VENTOUX,2019-09-08 01:00:00,2.7,,,,,,81,93.2,,339,2.7,3.1,,,,,,,,,,,,,,,
VENTOUX,2019-09-08 02:00:00,2.5,,,,,,91.8,105.1,,333,2.3,2.7,,,,,,,,,,,,,,,
VENTOUX,2019-09-08 03:00:00,2.1,,,,,,70.6,77.4,,336,2.1,2.8,,,,,,,,,,,,,,,
VENTOUX,2019-09-08 04:00:00,1.9,,,,,,63.7,74.2,,343,1.9,2.1,,,,,,,,,,,,,,,
VENTOUX,2019-09-08 05:00:00,1.9,,,,,,74.9,82.1,,338,1.7,2,,,,,,,,,,,,,,,
VENTOUX,2019-09-08 06:00:00,1.6,,,,,,64.4,76,,350,1.6,2.1,,,,,,,,,,,,,,,
VENTOUX,2019-09-08 07:00:00,1.4,,,,,,67.7,84.6,,347,1.4,1.8,,,,,,,,,,,,,,,
