station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2017-10-23 07:00:00,-2.6,,,,,,128.5,152.6,,353,-2.7,-2.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 08:00:00,-2.2,,,,,,128.8,155.9,,357,-2.6,-2.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 09:00:00,-1.7,,,,,,,144,,,-2.3,-1.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 10:00:00,-1.3,,,,,,112,128.5,,4,-1.7,-1.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 11:00:00,-1.1,,,,,,101.2,120.2,,5,-1.3,-1.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 12:00:00,-0.4,,,,,,102.6,119.5,,354,-1.2,-0.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 13:00:00,0.5,,,,,,102.2,116.6,,354,-0.5,0.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 14:00:00,0.1,,,,,,107.6,130.6,,2,0.1,0.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 15:00:00,0.3,,,,,,109.4,121,,6,0.1,0.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 16:00:00,0.6,,,,,,106.9,119.2,,5,0.1,0.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 17:00:00,0.1,,,,,,110.5,124.6,,8,0.1,0.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 18:00:00,0.7,,,,,,111.2,122.8,,7,0.1,0.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 19:00:00,1.2,,,,,,107.3,117.7,,8,0.1,1.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 20:00:00,1.6,,,,,,107.3,115.6,,4,0.8,1.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 21:00:00,2.3,,,,,,107.3,126.4,,351,1.2,2.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 22:00:00,2.1,,,,,,,133.9,,,1.2,2.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-23 23:00:00,1.9,,,,,,118,131,,4,1.7,2.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 00:00:00,1,,,,,,109.1,118,,6,0.3,2,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 01:00:00,1.6,,,,,,110.2,118.4,,11,0.4,1.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 02:00:00,2.5,,,,,,118.4,131,,9,1.5,3.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 03:00:00,3.8,,,,,,109.1,127,,12,2.4,4,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 04:00:00,4.1,,,,,,114.1,135.7,,11,3.1,4.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 05:00:00,3.8,,,,,,109.8,130,,12,3.5,5,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 06:00:00,2.3,,,,,,100.1,110.9,,7,2,4,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 07:00:00,3.9,,,,,,90,106.9,,9,2.2,3.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 08:00:00,5.1,,,,,,83.5,95.8,,15,3.8,5.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 09:00:00,4.8,,,,,,65.5,77,,8,4.8,6.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 10:00:00,5.4,,,,,,55.4,71.6,,9,4.7,5.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 11:00:00,7.6,,,,,,55.4,65.2,,8,5.4,7.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 12:00:00,8.3,,,,,,49.7,59.8,,9,7.4,10.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 13:00:00,8,,,,,,33.8,45,,350,7.9,9.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 14:00:00,8.4,,,,,,42.1,49.3,,357,6.7,8.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 15:00:00,9.2,,,,,,43.6,52.6,,4,8,9.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 16:00:00,9.9,,,,,,54.7,60.5,,8,9.1,10.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 17:00:00,10.1,,,,,,49.7,60.8,,22,9.3,10.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 18:00:00,10.9,,,,,,51.8,58,,18,10,11.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 19:00:00,10.9,,,,,,54,61.2,,17,10.1,11,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 20:00:00,11.1,,,,,,56.9,62.6,,12,10.9,11.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 21:00:00,10.9,,,,,,45,50.8,,16,10.7,11.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 22:00:00,10.7,,,,,,39.6,44.6,,10,10.7,11.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-24 23:00:00,11,,,,,,34.6,42.1,,356,10.7,12.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 00:00:00,11.2,,,,,,40,46.4,,18,10.8,11.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 01:00:00,11.5,,,,,,35.3,40,,15,11.2,12.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 02:00:00,11,,,,,,28.4,33.5,,5,10.5,11.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 03:00:00,11.2,,,,,,41.8,46.4,,9,10.7,11.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 04:00:00,11.9,,,,,,24.5,30.2,,34,11.2,12.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 05:00:00,11.8,,,,,,23,31.3,,24,11.8,12.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 06:00:00,12.2,,,,,,19.8,27.7,,24,11.5,12.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 07:00:00,11.1,,,,,,10.1,14.4,,356,11,12.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 09:00:00,15.3,,,,,,10.4,13.3,,6,13.9,15.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 10:00:00,14,,,,,,10.1,13.7,,47,13.9,15.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 11:00:00,14.4,,,,,,5,12.2,,93,13.6,14.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 14:00:00,13.2,,,,,,5.8,11.5,,75,13.2,14.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 15:00:00,12.8,,,,,,13.3,14.7,,52,12.7,13.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 16:00:00,12.6,,,,,,20.2,20.9,,36,12.2,12.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 17:00:00,12.3,,,,,,18.7,20.2,,26,12.3,12.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 18:00:00,11.8,,,,,,20.5,21.2,,19,11.7,12.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 19:00:00,12.4,,,,,,16.5,17.3,,26,11.6,12.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 20:00:00,12.2,,,,,,10.8,11.5,,28,12.1,12.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 21:00:00,12.8,,,,,,12.2,13,,33,11.6,12.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 22:00:00,13,,,,,,7.2,7.9,,20,12.7,13.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-25 23:00:00,12,,,,,,4.7,6.1,,5,12,12.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 00:00:00,11.2,,,,,,65.5,67.7,,326,11,11.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 01:00:00,12.4,,,,,,7.9,9,,5,12.3,13.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 02:00:00,13.5,,,,,,10.1,10.8,,317,12.3,13.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 03:00:00,13,,,,,,11.9,13.3,,305,13,13.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 04:00:00,13.3,,,,,,11.2,11.5,,323,12.9,13.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 05:00:00,13.2,,,,,,13,13.3,,316,12.9,13.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 06:00:00,13.1,,,,,,11.9,12.2,,315,13.1,13.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 07:00:00,13.4,,,,,,16.2,16.5,,316,13,13.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 08:00:00,13.8,,,,,,19.1,19.4,,320,13.4,13.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 09:00:00,14.2,,,,,,20.2,20.5,,316,13.8,14.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 10:00:00,14.2,,,,,,16.5,17.6,,313,13.9,14.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 11:00:00,16.1,,,,,,8.6,11.2,,291,14.1,16.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 12:00:00,15.2,,,,,,11.2,15.1,,295,15.2,16.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 13:00:00,15,,,,,,14,16.9,,292,14.5,15.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 14:00:00,15.3,,,,,,11.9,15.1,,279,14.7,15.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 15:00:00,14.5,,,,,,15.5,20.5,,292,14.5,15.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 16:00:00,14.2,,,,,,34.9,36,,307,13.6,14.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 17:00:00,13.3,,,,,,37.4,38.5,,321,13.2,14.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 18:00:00,13.1,,,,,,46.4,47.5,,335,13,13.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 19:00:00,12.8,,,,,,52.2,53.6,,335,12.8,13.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 20:00:00,12.2,,,,,,52.9,54.7,,337,12.2,12.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 21:00:00,11.5,,,,,,60.1,62.3,,337,11.5,12.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 22:00:00,11.7,,,,,,67,68.8,,333,11.4,11.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-26 23:00:00,11.5,,,,,,66.6,69.1,,331,11.5,11.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 00:00:00,5.9,,,,,,27.7,36.4,,22,2.7,7.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 01:00:00,10.8,,,,,,68,70.2,,328,10.7,11.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 02:00:00,10.1,,,,,,66.2,69.1,,328,10.1,10.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 03:00:00,9.4,,,,,,61.9,65.2,,333,9.4,10.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 04:00:00,9.2,,,,,,69.8,74.2,,346,9,9.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 05:00:00,8.5,,,,,,76.3,85.3,,347,8.5,9.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 06:00:00,8.1,,,,,,79.6,87.1,,345,8,8.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 07:00:00,6.7,,,,,,72,83.9,,347,6.7,8.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 08:00:00,7.3,,,,,,92.2,104.4,,352,6.6,7.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 09:00:00,6.6,,,,,,91.1,109.1,,351,6.5,7.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 10:00:00,6.9,,,,,,111.2,129.6,,345,6.4,7.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 11:00:00,6.4,,,,,,122.8,144.4,,352,6.3,7.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 12:00:00,5.9,,,,,,132.8,149.8,,347,5.8,6.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 13:00:00,6.5,,,,,,130.3,152.6,,350,5.7,6.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 14:00:00,6.3,,,,,,138.2,171.4,,348,6.3,6.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 15:00:00,6.1,,,,,,,176.4,,,6,6.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 16:00:00,5.7,,,,,,143.6,169.2,,352,5.7,6.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 17:00:00,4.5,,,,,,,179.6,,,4.4,5.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 18:00:00,3.4,,,,,,109.8,136.4,,9,3.4,4.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 19:00:00,2.5,,,,,,,152.3,,,2.4,3.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 20:00:00,2.2,,,,,,110.9,131,,4,2.1,2.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 21:00:00,1.9,,,,,,82.4,108.7,,8,1.9,2.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 22:00:00,1.8,,,,,,73.8,95,,7,1.7,2.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-27 23:00:00,2.8,,,,,,40,50.8,,22,1.4,5,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 00:00:00,3.5,,,,,,115.2,133.6,,8,2.5,3.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 01:00:00,7.6,,,,,,20.9,30.2,,46,6.2,9.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 02:00:00,6.1,,,,,,19.1,24.1,,24,3.1,8.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 03:00:00,9.4,,,,,,16.5,23,,25,6.2,9.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 04:00:00,7.2,,,,,,12.6,20.9,,221,7.2,9.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 05:00:00,6.6,,,,,,22.3,28.8,,255,6.5,7.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 06:00:00,6.4,,,,,,12.2,18,,236,6.3,7.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 07:00:00,6.1,,,,,,19.1,27.4,,219,6.1,7.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 08:00:00,6.1,,,,,,18.3,26.6,,221,6,6.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 09:00:00,7.2,,,,,,15.8,26.3,,256,6.2,7.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 10:00:00,7.4,,,,,,31,41.8,,10,7.2,8.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 11:00:00,6.8,,,,,,56.2,68.4,,11,6.3,7.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 12:00:00,8.4,,,,,,64.1,82.4,,6,6.4,9.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 13:00:00,8.1,,,,,,78.1,94.3,,5,7.5,9.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 14:00:00,8.1,,,,,,81,89.3,,7,7.8,8.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 15:00:00,7.1,,,,,,79.9,88.6,,4,7,8.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 16:00:00,5.1,,,,,,75.6,90.4,,7,5.1,7,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 17:00:00,4.4,,,,,,74.9,89.3,,6,4.3,5.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 18:00:00,2.9,,,,,,70.6,82.1,,5,2.9,5.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 19:00:00,3.1,,,,,,69.5,77,,5,2.9,4.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 20:00:00,2.8,,,,,,83.2,92.9,,7,2.1,4.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 21:00:00,2.5,,,,,,97.2,112,,8,1.6,2.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 22:00:00,3.2,,,,,,94,113.8,,11,1.4,3.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-28 23:00:00,3.6,,,,,,85,108,,12,2.2,4.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 00:00:00,1.2,,,,,,,132.1,,,0.9,1.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 01:00:00,2.4,,,,,,110.9,127.8,,6,2.4,3.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 02:00:00,2.4,,,,,,110.5,121.6,,6,2.2,2.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 03:00:00,3.9,,,,,,,140.4,,,2.4,4.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 04:00:00,3.2,,,,,,,133.9,,,3,4,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 05:00:00,3.3,,,,,,127.4,136,,7,2.8,3.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 06:00:00,3,,,,,,127.8,143.2,,4,2.2,3.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 07:00:00,2.8,,,,,,124.2,138.2,,7,2.7,4,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 08:00:00,3.7,,,,,,,141.4,,,2.4,3.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 09:00:00,2.4,,,,,,,132.1,,,1.6,3.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 10:00:00,3.7,,,,,,,142.2,,,2.2,3.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 11:00:00,4.1,,,,,,127.8,141.1,,354,2.8,4.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 12:00:00,4.3,,,,,,118,136.8,,353,3.7,4.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 13:00:00,3.8,,,,,,124.6,137.2,,351,3.3,4.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 14:00:00,2.4,,,,,,132.1,155.2,,351,2.2,4,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 15:00:00,2.4,,,,,,133.2,151.9,,348,2.3,2.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 16:00:00,1.9,,,,,,132.4,149.8,,352,1.9,2.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 17:00:00,1.6,,,,,,,147.6,,,1.5,2,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 18:00:00,1.7,,,,,,108.4,133.2,,5,1.5,2.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 19:00:00,1.4,,,,,,113.8,130,,355,1.3,1.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 20:00:00,1.3,,,,,,113,131,,357,1.2,1.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 21:00:00,1.1,,,,,,127.8,140,,355,1.1,1.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 22:00:00,1,,,,,,123.1,139.6,,3,1,1.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-29 23:00:00,0.9,,,,,,123.1,143.2,,6,0.9,1,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 00:00:00,5,,,,,,8.2,15.1,,155,5,5.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 01:00:00,1.3,,,,,,,117.7,,,1.1,1.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 02:00:00,0.8,,,,,,94,115.6,,7,0.7,1.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 03:00:00,0.5,,,,,,65.2,84.6,,5,0.5,1,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 04:00:00,-0.1,,,,,,54.7,68,,11,-0.1,0.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 05:00:00,1.6,,,,,,29.2,36.4,,26,-0.1,1.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 06:00:00,7.8,,,,,,28.1,36,,134,1.5,8.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 07:00:00,6.8,,,,,,31.3,38.5,,152,6.7,7.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 08:00:00,6.4,,,,,,26.3,36,,161,6.4,6.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 09:00:00,6.6,,,,,,26.3,36.4,,165,6.4,6.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 10:00:00,6.9,,,,,,17.6,32.4,,169,6.5,7,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 11:00:00,7,,,,,,8.6,24.5,,169,6.5,7.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 12:00:00,7.1,,,,,,10.4,26.6,,180,6.2,7.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 13:00:00,6.8,,,,,,11.5,27,,188,6.3,7.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 14:00:00,7.3,,,,,,4,13.7,,255,6.6,7.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 15:00:00,6.5,,,,,,10.4,16.5,,285,6.4,7.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 16:00:00,6.6,,,,,,4.7,12.2,,312,5.5,6.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 17:00:00,5.6,,,,,,10.1,14,,275,5,6.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 18:00:00,5.4,,,,,,9,18,,232,5.3,6.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 19:00:00,5.6,,,,,,18.3,28.1,,192,4.8,5.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 20:00:00,5.5,,,,,,19.8,28.1,,178,5,5.6,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 21:00:00,6.1,,,,,,13,17.3,,200,5.5,6.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 22:00:00,6,,,,,,8.2,15.8,,213,4.8,6.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-30 23:00:00,5.3,,,,,,5.8,11.5,,144,5.3,6.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 00:00:00,3.8,,,,,,4,11.2,,147,3.5,3.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 01:00:00,5.1,,,,,,0.7,11.2,,317,4.9,5.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 02:00:00,3.7,,,,,,2.5,13.3,,164,3.5,5.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 03:00:00,3.5,,,,,,4.7,12.6,,241,3.4,3.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 04:00:00,4,,,,,,1.8,8.6,,130,3.3,4.1,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 05:00:00,4.4,,,,,,1.4,11.5,,9,4.1,4.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 06:00:00,3,,,,,,6.1,10.8,,278,3,4.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 07:00:00,3.3,,,,,,7.6,14.7,,315,2.8,3.4,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 08:00:00,3.9,,,,,,5.8,10.1,,315,3.1,3.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 09:00:00,3.9,,,,,,4,12.6,,256,3.8,4.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 10:00:00,4.7,,,,,,2.5,13.7,,315,3.9,4.7,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 11:00:00,4.8,,,,,,7.9,15.8,,306,4.5,5.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 12:00:00,6,,,,,,11.5,21.2,,359,4.7,6.3,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 13:00:00,5.2,,,,,,9.7,14.7,,325,4.6,5.9,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 14:00:00,4.8,,,,,,15.1,20.5,,326,4.4,5.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 15:00:00,4.5,,,,,,17.6,22.7,,344,4,4.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 16:00:00,3.8,,,,,,24.1,29.5,,336,3.8,4.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 17:00:00,3.6,,,,,,29.9,34.2,,331,3.5,3.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 18:00:00,3.5,,,,,,28.4,32.4,,340,3.4,3.8,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 19:00:00,3.3,,,,,,20.9,24.5,,333,3.3,3.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 20:00:00,2.9,,,,,,17.6,25.2,,5,2.9,3.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 21:00:00,4.4,,,,,,9.7,16.5,,36,2.8,4.5,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 22:00:00,4.5,,,,,,10.8,14.7,,104,4.3,5.2,,,,,,,,,,,,,,,
VENTOUX,2017-10-31 23:00:00,3.7,,,,,,7.9,15.1,,147,3.7,4.5,,,,,,,,,,,,,,,
VENTOUX,2017-11-01 00:00:00,2.3,,,,,,46.4,53.6,,177,2.3,2.8,,,,,,,,,,,,,,,
VENTOUX,2017-11-01 01:00:00,4.7,,,,,,5,13,,176,3.8,4.8,,,,,,,,,,,,,,,
VENTOUX,2017-11-01 02:00:00,4.7,,,,,,6.1,14.4,,168,4.7,4.8,,,,,,,,,,,,,,,
VENTOUX,2017-11-01 03:00:00,4.6,,,,,,5.8,12.6,,166,4.6,4.7,,,,,,,,,,,,,,,
VENTOUX,2017-11-01 04:00:00,4.7,,,,,,3.2,10.1,,191,4.5,4.7,,,,,,,,,,,,,,,
VENTOUX,2017-11-01 05:00:00,4.8,,,,,,1.4,10.4,,339,4.4,5,,,,,,,,,,,,,,,
VENTOUX,2017-11-01 06:00:00,4.2,,,,,,0.4,10.8,,282,4,4.8,,,,,,,,,,,,,,,
VENTOUX,2017-11-01 07:00:00,3.8,,,,,,7.2,14.7,,195,3.7,4.1,,,,,,,,,,,,,,,
VENTOUX,2017-11-01 08:00:00,4.1,,,,,,10.8,17.3,,180,3.7,4.1,,,,,,,,,,,,,,,
VENTOUX,2017-11-01 09:00:00,4.6,,,,,,10.4,20.5,,170,4,4.6,,,,,,,,,,,,,,,
VENTOUX,2017-11-01 10:00:00,4.7,,,,,,17.3,25.6,,177,4.3,4.8,,,,,,,,,,,,,,,
VENTOUX,2017-11-01 11:00:00,5,,,,,,15.1,21.2,,177,4.6,5.2,,,,,,,,,,,,,,,
VENTOUX,2017-11-01 12:00:00,5.3,,,,,,14.7,21.6,,176,5,5.9,,,,,,,,,,,,,,,
VENTOUX,2017-11-01 13:00:00,4.7,,,,,,18.3,24.5,,171,4.6,6.1,,,,,,,,,,,,,,,
VENTOUX,2017-11-01 14:00:00,4.7,,,,,,22,31,,177,4.3,4.8,,,,,,,,,,,,,,,
VENTOUX,2017-11-01 15:00:00,4.2,,,,,,28.8,33.5,,169,4.1,4.8,,,,,,,,,,,,,,,
VENTOUX,2017-11-01 16:00:00,4.7,,,,,,37.1,39.2,,166,4,4.9,,,,,,,,,,,,,,,
