station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2025-09-24 04:00:00,0.9,,,,,,26.3,28.8,,300,0.7,1.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 05:00:00,0.4,,,,,,25.6,35.3,,300,0.3,0.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 06:00:00,0.5,,,,,,34.9,38.9,,299,0.4,0.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 07:00:00,1,,,,,,25.9,42.1,,319,0.4,1.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 08:00:00,0.6,,,,,,33.1,41.4,,294,0.3,0.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 09:00:00,1.3,,,,,,28.4,40.3,,325,0.6,1.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 10:00:00,1.5,,,,,,33.1,44.3,,313,1.2,1.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 11:00:00,0.9,,,,,,45.4,55.4,,296,0.8,1.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 12:00:00,1,,,,,,42.5,53.3,,301,0.7,1.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 13:00:00,0.8,,,,,,39.6,60.5,,290,0.4,1.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 14:00:00,0.6,,,,,,47.9,63.4,,289,0.4,1,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 15:00:00,1.1,,,,,,58,66.2,,298,0.5,1.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 16:00:00,1.4,,,,,,58,70.2,,295,0.9,1.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 17:00:00,0.8,,,,,,75.2,93.6,,319,0.7,1.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 18:00:00,0.3,,,,,,97.2,118,,324,0.3,0.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 19:00:00,0,,,,,,70.9,106.2,,323,0,0.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 20:00:00,0,,,,,,57.6,89.3,,320,0,0.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 21:00:00,-0.1,,,,,,50,77.8,,327,-0.2,0,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 22:00:00,-0.4,,,,,,39.6,56.9,,327,-0.4,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-24 23:00:00,-0.4,,,,,,29.5,43.6,,310,-0.5,-0.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 00:00:00,1.7,,,,,,14.7,16.2,,139,1.6,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 01:00:00,-0.8,,,,,,20.9,45,,342,-0.8,-0.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 02:00:00,-0.8,,,,,,42.8,48.6,,331,-0.9,-0.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 03:00:00,-1.1,,,,,,39.2,49.3,,334,-1.1,-0.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 04:00:00,-1,,,,,,51.5,61.9,,332,-1.1,-1,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 05:00:00,-1.2,,,,,,35.6,72.7,,337,-1.2,-1,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 06:00:00,-0.9,,,,,,49.7,61.2,,332,-1.2,-0.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 07:00:00,0,,,,,,38.9,52.9,,332,-0.9,0,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 09:00:00,0.2,,,,,,39.2,52.2,,335,0.1,0.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 11:00:00,0.7,,,,,,34.6,52.9,,299,0.2,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 12:00:00,1.4,,,,,,11.9,39.2,,306,0.5,1.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 13:00:00,1.6,,,,,,22,33.5,,282,1.1,2.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 14:00:00,1.2,,,,,,24.8,37.1,,277,0.8,1.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 15:00:00,1.4,,,,,,13,30.2,,325,1.1,1.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 16:00:00,1.5,,,,,,21.6,31.3,,304,1.4,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 17:00:00,1.2,,,,,,13.7,25.2,,272,1.1,1.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 18:00:00,1.3,,,,,,14.4,24.5,,315,1.1,1.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 19:00:00,1.7,,,,,,11.2,16.5,,297,1.1,1.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 20:00:00,1.5,,,,,,18.3,22.3,,302,1.3,1.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 21:00:00,1.6,,,,,,9.4,21.6,,355,1.3,1.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 22:00:00,2.1,,,,,,5.8,12.2,,120,1.5,2.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-25 23:00:00,2,,,,,,2.9,7.2,,202,1.7,2.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 00:00:00,0.4,,,,,,20.9,23,,247,0.3,0.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 01:00:00,1.7,,,,,,10.4,14.7,,152,1.5,1.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 02:00:00,1.8,,,,,,7.2,10.8,,191,1.4,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 03:00:00,1,,,,,,9.4,13,,248,1,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 04:00:00,1,,,,,,15.1,20.2,,246,0.8,1.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 05:00:00,0.8,,,,,,7.9,18.7,,257,0.5,0.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 06:00:00,1.6,,,,,,1.8,7.9,,177,0.9,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 07:00:00,2.1,,,,,,8.2,11.2,,146,1.9,2.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 08:00:00,2.2,,,,,,11.5,18.7,,126,1.6,2.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 09:00:00,2.7,,,,,,10.4,19.8,,136,1.7,2.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 10:00:00,1.7,,,,,,16.2,25.6,,139,1.7,2.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 11:00:00,1.9,,,,,,15.5,31.3,,145,1.6,2.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 12:00:00,2,,,,,,22,34.9,,149,1.8,2.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 13:00:00,1.7,,,,,,15.8,33.8,,163,1.5,2.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 14:00:00,1.5,,,,,,14,40.3,,187,1.3,2.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 15:00:00,1,,,,,,23,29.9,,224,0.8,1.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 16:00:00,1.3,,,,,,15.5,32.4,,235,0.9,1.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 17:00:00,1.2,,,,,,15.5,32,,240,1.1,1.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 18:00:00,0.7,,,,,,15.5,23.4,,254,0.5,1.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 19:00:00,0.4,,,,,,29.5,33.1,,247,0.3,0.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 20:00:00,0.6,,,,,,11.9,27.7,,258,0.5,0.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 21:00:00,0.7,,,,,,18,20.9,,249,0.6,0.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 22:00:00,0.8,,,,,,16.2,24.8,,232,0.6,0.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-26 23:00:00,0.5,,,,,,19.1,22.7,,245,0.5,0.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 00:00:00,4.8,,,,,,13.3,17.3,,156,4.3,5.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 01:00:00,1,,,,,,10.4,19.8,,285,0.3,1,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 02:00:00,1.2,,,,,,9.7,13.7,,291,0.9,1.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 03:00:00,0.8,,,,,,5,10.4,,175,0.3,1.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 04:00:00,1.3,,,,,,12.6,14,,297,0.8,1.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 05:00:00,1.7,,,,,,15.1,17.6,,294,1.4,1.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 06:00:00,1.7,,,,,,15.5,17.3,,297,1.5,1.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 07:00:00,4.8,,,,,,23,24.8,,327,1.7,5,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 08:00:00,4.6,,,,,,11.5,24.5,,339,4.5,6.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 09:00:00,4.8,,,,,,6.1,18,,340,4,5.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 10:00:00,5.9,,,,,,7.6,12.6,,335,5,6.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 11:00:00,5.8,,,,,,7.2,19.1,,200,5.4,6.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 12:00:00,4.8,,,,,,7.2,17.6,,155,4.5,5.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 13:00:00,5.1,,,,,,7.6,18.3,,152,4.8,6.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 14:00:00,6.1,,,,,,3.6,21.2,,211,4.9,6.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 15:00:00,5.7,,,,,,5,12.6,,146,4.9,6.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 16:00:00,6.1,,,,,,2.9,13,,98,5.4,6.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 17:00:00,5.3,,,,,,4.3,13.7,,44,5.1,6.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 18:00:00,5.6,,,,,,8.6,10.4,,97,5.2,6.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 19:00:00,5.5,,,,,,5.8,10.1,,303,5.1,6.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 20:00:00,4.9,,,,,,4,14,,341,4.8,5.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 21:00:00,5.1,,,,,,6.1,12.2,,351,4.6,5.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 22:00:00,4.6,,,,,,11.9,14.7,,119,4.5,5.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-27 23:00:00,4.6,,,,,,13.7,16.5,,137,4.4,4.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 00:00:00,7.1,,,,,,14.4,12.2,,295,6.1,7.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 01:00:00,6.9,,,,,,4.3,9,,243,5.6,7.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 02:00:00,7,,,,,,3.6,7.9,,198,6.6,7.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 03:00:00,6.5,,,,,,8.2,11.5,,215,6.3,7.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 04:00:00,6.3,,,,,,15.1,20.5,,244,6.1,6.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 05:00:00,6,,,,,,20.9,24.5,,254,6,6.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 06:00:00,6.2,,,,,,17.6,25.2,,262,6.1,6.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 07:00:00,6.5,,,,,,18.3,25.2,,271,6.3,6.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 08:00:00,6.2,,,,,,18.7,21.6,,276,6.1,6.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 09:00:00,7.5,,,,,,9.7,18.3,,275,6.8,8.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 10:00:00,9.6,,,,,,2.9,19.1,,263,7.2,10,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 11:00:00,8.2,,,,,,6.8,16.9,,133,7.6,10.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 12:00:00,5.9,,,,,,15.5,21.6,,115,5.5,7.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 13:00:00,6.5,,,,,,2.5,22.3,,262,5.3,8,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 14:00:00,9.1,,,,,,7.9,22.3,,283,8,9.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 15:00:00,9,,,,,,7.2,14,,351,8.4,9.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 16:00:00,9.2,,,,,,11.9,15.1,,342,8.6,9.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 17:00:00,7.3,,,,,,5.4,15.1,,7,7.1,9.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 18:00:00,7,,,,,,8.6,10.8,,354,6.8,7.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 19:00:00,6.9,,,,,,11.9,10.8,,344,6.6,7.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 20:00:00,6.4,,,,,,15.5,15.8,,337,6.3,6.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 21:00:00,6.3,,,,,,19.8,21.6,,333,6.2,6.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 22:00:00,5.5,,,,,,10.1,23,,320,5.4,6.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-28 23:00:00,6.3,,,,,,9,21.2,,306,5.9,6.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 00:00:00,8.7,,,,,,27.7,35.6,,297,7.5,8.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 01:00:00,7.2,,,,,,20.5,15.5,,292,7.1,7.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 02:00:00,7.6,,,,,,18,21.6,,298,6.9,7.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 03:00:00,8,,,,,,26.3,25.9,,308,7.7,8.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 04:00:00,7.2,,,,,,31.3,32,,323,6.9,7.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 05:00:00,7,,,,,,29.9,37.1,,311,6.7,7,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 06:00:00,6.8,,,,,,32.8,37.4,,330,6.6,7.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 07:00:00,8,,,,,,28.8,37.8,,303,7.2,8.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 08:00:00,10.6,,,,,,24.5,35.3,,320,8.5,11,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 09:00:00,11.1,,,,,,11.9,31.3,,315,10.2,12,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 10:00:00,11.9,,,,,,2.2,24.5,,268,10.2,12.1,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 11:00:00,11.9,,,,,,2.5,10.8,,151,11.5,12.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 12:00:00,10.9,,,,,,4,15.8,,225,10.2,11.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 13:00:00,10.4,,,,,,5.8,17.6,,20,10,11.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 14:00:00,10.1,,,,,,4.3,14.7,,358,9.4,11.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 15:00:00,9.6,,,,,,9,15.5,,72,9.1,10.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 16:00:00,8.7,,,,,,10.8,15.1,,14,8.4,10.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 17:00:00,7.9,,,,,,11.5,14.4,,358,7.6,8.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 18:00:00,7.1,,,,,,11.2,15.1,,340,6.8,8.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 19:00:00,6.5,,,,,,16.5,20.2,,340,6.8,8.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 20:00:00,6.5,,,,,,21.6,24.8,,339,6.3,6.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 21:00:00,6.7,,,,,,20.2,26.6,,337,6.6,7,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 22:00:00,7.1,,,,,,22.7,25.6,,334,6.7,7.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-29 23:00:00,8.1,,,,,,32.8,32,,319,6.7,7.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 00:00:00,3.8,,,,,,17.6,30.6,,353,3.5,4.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 01:00:00,8.3,,,,,,27.7,32,,313,8.1,8.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 02:00:00,8.3,,,,,,41.8,35.3,,319,8.1,8.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 03:00:00,7.9,,,,,,43.6,52.9,,316,8,8.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 04:00:00,7.8,,,,,,46.4,53.3,,320,7.8,8.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 05:00:00,7.1,,,,,,41.8,51.8,,328,6.9,7.7,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 06:00:00,6.8,,,,,,31.7,50.8,,338,6.6,7.5,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 07:00:00,8.4,,,,,,40,45.4,,335,7.5,8.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 08:00:00,8.8,,,,,,31,46.8,,337,7.5,8.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 09:00:00,9,,,,,,38.9,45.4,,331,8.4,9.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 10:00:00,8.7,,,,,,35.3,53.3,,337,8.4,9.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 11:00:00,8.6,,,,,,17.6,57.2,,343,8,9.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 12:00:00,9.1,,,,,,39.6,53.6,,331,8.1,9.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 13:00:00,10.1,,,,,,30.2,56.9,,329,8.1,9.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 14:00:00,8.9,,,,,,22.3,45.4,,326,7.9,10.3,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 15:00:00,8.1,,,,,,27.4,31,,317,8.3,9.9,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 16:00:00,8,,,,,,33.8,39.2,,322,7.7,9,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 17:00:00,6.6,,,,,,46.1,48.6,,335,7.4,9.2,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 18:00:00,4.8,,,,,,41,60.1,,339,6.4,8,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 19:00:00,4.7,,,,,,45.4,69.1,,337,4.6,6.4,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 20:00:00,4,,,,,,38.9,70.9,,341,4.4,4.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 21:00:00,3.6,,,,,,34.2,66.6,,341,3.5,4.6,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 22:00:00,4,,,,,,31,55.8,,6,3.4,3.8,,,,,,,,,,,,,,,
VENTOUX,2025-09-30 23:00:00,4.1,,,,,,18.7,37.1,,42,3.6,4.3,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 00:00:00,5,,,,,,19.1,25.6,,163,5.3,6,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 01:00:00,3.6,,,,,,20.5,32.4,,355,3.4,4.4,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 02:00:00,4.4,,,,,,31.3,36,,9,3.2,4,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 03:00:00,5.5,,,,,,27.7,39.2,,356,3.1,5,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 04:00:00,4.1,,,,,,21.6,27.4,,19,3.9,7.3,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 05:00:00,5.7,,,,,,13.7,22,,62,4.1,4.3,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 06:00:00,4.5,,,,,,17.6,21.6,,358,4.2,5.8,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 07:00:00,3.9,,,,,,27.7,23.4,,339,4.2,5.4,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 08:00:00,7.8,,,,,,20.9,34.6,,351,3.7,4.9,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 09:00:00,5.3,,,,,,29.2,30.6,,353,4.9,8.6,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 10:00:00,5.7,,,,,,27.4,41.4,,351,4.5,7.1,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 11:00:00,5.7,,,,,,12.2,41.8,,345,4.4,6.1,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 12:00:00,6.7,,,,,,13.7,38.5,,341,5.2,6.3,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 13:00:00,5.7,,,,,,18.3,29.9,,356,5.3,7.1,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 14:00:00,8.1,,,,,,14.4,28.1,,340,5.5,7.2,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 15:00:00,6.2,,,,,,18,22.7,,311,6.8,8.5,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 16:00:00,5,,,,,,28.8,25.2,,319,5.8,9.1,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 17:00:00,5,,,,,,20.9,39.6,,339,4.7,6.8,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 18:00:00,3.5,,,,,,15.5,36,,352,4.5,5.2,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 19:00:00,6.8,,,,,,5.8,30.2,,177,3.4,4.5,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 20:00:00,7.1,,,,,,10.8,18,,145,4,7,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 21:00:00,6.9,,,,,,14.4,15.5,,149,6.8,7.2,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 22:00:00,6,,,,,,21.2,19.4,,162,6.7,7,,,,,,,,,,,,,,,
VENTOUX,2025-10-01 23:00:00,5.5,,,,,,22.7,24.5,,155,5.9,6.7,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 00:00:00,5.9,,,,,,15.1,18.3,,267,6.1,6.6,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 01:00:00,4.3,,,,,,16.2,23.8,,165,4.6,5.4,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 02:00:00,3.7,,,,,,13.3,20.2,,188,3.8,4.9,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 03:00:00,3.9,,,,,,20.2,20.5,,168,3.4,4.4,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 04:00:00,4,,,,,,25.6,34.6,,175,3.3,4.1,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 05:00:00,3.8,,,,,,22,33.5,,192,3.5,4.2,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 06:00:00,3.2,,,,,,23.8,37.1,,193,3.6,4.4,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 07:00:00,3.1,,,,,,24.8,31.7,,197,3.1,3.8,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 08:00:00,3.5,,,,,,24.8,34.2,,184,3,3.5,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 09:00:00,3.6,,,,,,24.5,34.9,,192,3.1,3.8,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 10:00:00,3.9,,,,,,22.7,37.4,,183,3.2,3.8,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 11:00:00,4,,,,,,30.6,36.7,,175,3.5,4.3,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 12:00:00,4,,,,,,21.6,47.5,,185,3.6,4.4,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 13:00:00,4.5,,,,,,15.5,41.4,,160,3.7,4.6,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 14:00:00,4.8,,,,,,15.1,34.9,,182,3.8,4.9,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 15:00:00,4.7,,,,,,11.2,25.6,,193,4.2,5,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 16:00:00,6.3,,,,,,9.7,27,,327,4.2,5,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 17:00:00,5.5,,,,,,13.3,14.7,,338,4.5,6.5,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 18:00:00,4,,,,,,11.2,21.2,,348,5.3,6.3,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 19:00:00,5.1,,,,,,11.9,23,,352,3.9,5.3,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 20:00:00,5,,,,,,11.5,22.7,,343,3.9,5.4,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 21:00:00,5.6,,,,,,5,18.3,,359,4.8,5.2,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 22:00:00,5.8,,,,,,8.2,14,,310,4.7,6.2,,,,,,,,,,,,,,,
VENTOUX,2025-10-02 23:00:00,6.3,,,,,,12.6,14.4,,266,5.6,6.5,,,,,,,,,,,,,,,
VENTOUX,2025-10-03 00:00:00,7.9,,,,,,47.9,60.8,,306,7.2,7.5,,,,,,,,,,,,,,,
VENTOUX,2025-10-03 01:00:00,5.6,,,,,,17.3,21.6,,272,5.8,6.6,,,,,,,,,,,,,,,
VENTOUX,2025-10-03 02:00:00,6.1,,,,,,24.8,23.4,,281,4.7,6,,,,,,,,,,,,,,,
VENTOUX,2025-10-03 03:00:00,6.1,,,,,,32.8,34.2,,281,5.8,6.5,,,,,,,,,,,,,,,
VENTOUX,2025-10-03 04:00:00,6,,,,,,29.2,39.2,,286,5.9,6.4,,,,,,,,,,,,,,,
VENTOUX,2025-10-03 05:00:00,5.7,,,,,,34.6,40.7,,307,5.8,6.3,,,,,,,,,,,,,,,
VENTOUX,2025-10-03 06:00:00,5.7,,,,,,35.3,41.8,,316,5.5,6.2,,,,,,,,,,,,,,,
VENTOUX,2025-10-03 07:00:00,6.8,,,,,,33.5,40.7,,310,5.6,5.8,,,,,,,,,,,,,,,
VENTOUX,2025-10-03 08:00:00,7.4,,,,,,35.3,43.9,,309,5.8,7,,,,,,,,,,,,,,,
VENTOUX,2025-10-03 09:00:00,8,,,,,,43.6,38.5,,317,6.6,7.7,,,,,,,,,,,,,,,
VENTOUX,2025-10-03 10:00:00,9.6,,,,,,45.7,52.9,,328,7.6,8.8,,,,,,,,,,,,,,,
VENTOUX,2025-10-03 11:00:00,9.7,,,,,,42.5,54.7,,331,8.7,9.8,,,,,,,,,,,,,,,
