station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000VL,2025-01-01 00:00:00,0.9,,,75,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113lat":null,"lon":null},liveobjects
000VL,2025-08-29 02:40:00,10.4,,,99,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 02:50:00,10.5,,,98,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 03:10:00,10.1,,,98,,,,,,,,,,,,,,,,,,,,,,{"rssi":-103,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 03:40:00,10.5,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 03:50:00,10.8,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 04:10:00,11,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 04:20:00,11,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 04:40:00,10.9,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 04:50:00,10.6,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-104,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 05:20:00,10.6,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 05:40:00,10.7,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 05:50:00,10.9,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 06:10:00,11.9,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 06:20:00,13.2,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 06:40:00,13.6,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 06:50:00,14.3,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 07:10:00,14.9,,,83,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 07:20:00,15.6,,,80,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 07:40:00,16.3,,,79,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 07:50:00,16.5,,,73,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 08:10:00,16.8,,,73,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 08:20:00,16.6,,,69,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 08:40:00,16.8,,,72,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 08:50:00,16.4,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 09:10:00,16.3,,,78,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 09:20:00,16.4,,,70,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 09:40:00,16.2,,,71,,,,,,,,,,,,,,,,,,,,,,{"rssi":-105,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 09:50:00,15.8,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-104,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 10:10:00,14.5,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 10:20:00,14.1,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 10:40:00,14,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 10:50:00,14.1,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-118,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 11:10:00,13.8,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 11:20:00,13.8,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-105,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 11:40:00,13.7,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 11:50:00,14.2,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 12:10:00,14.6,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 12:20:00,15,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-105,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 12:40:00,15.9,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 12:50:00,16.8,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-102,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 13:10:00,18.2,,,79,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 13:20:00,17.9,,,77,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 13:40:00,17.5,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 13:50:00,17.4,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-101,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 14:10:00,18.3,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 14:20:00,17.9,,,75,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 14:40:00,18.5,,,72,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 14:50:00,18,,,73,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 15:10:00,17.6,,,77,,,,,,,,,,,,,,,,,,,,,,{"rssi":-105,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 15:20:00,16.9,,,79,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 15:40:00,17,,,79,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 15:50:00,17.2,,,75,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 16:10:00,17.2,,,73,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 16:20:00,16.9,,,72,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 16:40:00,16.7,,,71,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 16:50:00,14.3,,,79,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 17:10:00,14,,,80,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 17:20:00,13.8,,,79,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 17:40:00,12.7,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 17:50:00,12.3,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 18:10:00,12.4,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 18:20:00,12.5,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 18:40:00,12.4,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 18:50:00,12,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 19:10:00,12.2,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 19:20:00,12.5,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-101,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 19:40:00,12.4,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 19:50:00,12.2,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 20:10:00,11.8,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 20:20:00,11.3,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-120,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 20:40:00,11.3,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 20:50:00,11.5,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 21:10:00,11.7,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-105,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 21:20:00,11.5,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 21:40:00,11.4,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 21:50:00,11.5,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 22:10:00,12,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 22:20:00,12.6,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 22:40:00,12.7,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 22:50:00,12.4,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 23:10:00,12.4,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-102,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 23:20:00,12.4,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 23:40:00,12.7,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-08-29 23:50:00,12.6,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 00:10:00,12.2,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 00:20:00,12.3,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 00:40:00,12.2,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 00:50:00,12.2,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 01:10:00,12.4,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-102,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 01:20:00,12.7,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 01:40:00,12.8,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 01:50:00,12.9,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 02:20:00,12.7,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 02:40:00,12.6,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 02:50:00,12.5,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 03:10:00,12.5,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 03:20:00,12.5,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 03:40:00,12.6,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 03:50:00,12.7,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-101,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 04:10:00,12.4,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 04:20:00,12.2,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 04:40:00,12.2,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-104,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 04:50:00,12.3,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 05:10:00,12.2,,,96,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 05:20:00,12.4,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 05:40:00,12.4,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 05:50:00,12.4,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 06:10:00,12.4,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 06:20:00,13.2,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 06:40:00,13.3,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 06:50:00,13.8,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-105,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 07:10:00,14.2,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 07:20:00,14.6,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 07:40:00,14.6,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 07:50:00,14.3,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 08:10:00,14.7,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 08:20:00,14.9,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 08:40:00,14.5,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 08:50:00,15.5,,,83,,,,,,,,,,,,,,,,,,,,,,{"rssi":-103,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 09:10:00,16.4,,,79,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 09:20:00,17,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 09:40:00,16.4,,,75,,,,,,,,,,,,,,,,,,,,,,{"rssi":-104,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 09:50:00,17.2,,,74,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 10:10:00,17.7,,,72,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 10:20:00,17.2,,,69,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 10:40:00,18.6,,,69,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 10:50:00,18.8,,,63,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 11:10:00,18.7,,,67,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 11:20:00,19.1,,,65,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 11:40:00,19.3,,,67,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 11:50:00,19,,,67,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 12:10:00,18.8,,,68,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 12:20:00,18.8,,,67,,,,,,,,,,,,,,,,,,,,,,{"rssi":-101,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 12:40:00,18.6,,,67,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 12:50:00,18.1,,,71,,,,,,,,,,,,,,,,,,,,,,{"rssi":-104,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 13:10:00,19.5,,,68,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 13:20:00,19.9,,,63,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 13:40:00,20,,,62,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 13:50:00,20.4,,,60,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 14:10:00,20.9,,,54,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 14:20:00,19.8,,,59,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 14:40:00,19.8,,,60,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 14:50:00,19.9,,,60,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 15:10:00,19.9,,,60,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 15:20:00,19.4,,,64,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 15:40:00,19,,,65,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 15:50:00,18.6,,,67,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 16:20:00,18.2,,,69,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 16:40:00,18.3,,,69,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 16:50:00,18.4,,,67,,,,,,,,,,,,,,,,,,,,,,{"rssi":-99,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 17:10:00,18.1,,,69,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 17:20:00,18,,,70,,,,,,,,,,,,,,,,,,,,,,{"rssi":-104,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 17:40:00,17.9,,,70,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 17:50:00,17.7,,,72,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 18:10:00,17.5,,,73,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 18:20:00,17.1,,,74,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 18:40:00,17,,,75,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 18:50:00,16.8,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-118,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 19:10:00,16.6,,,77,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 19:20:00,16.5,,,78,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 19:40:00,16.4,,,79,,,,,,,,,,,,,,,,,,,,,,{"rssi":-105,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 19:50:00,16.5,,,79,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 20:10:00,16.4,,,79,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 20:20:00,16.1,,,81,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 20:40:00,16.1,,,81,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 20:50:00,16.1,,,81,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 21:10:00,16.1,,,82,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 21:20:00,15.8,,,83,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 21:40:00,15.6,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 21:50:00,15.5,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-119,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 22:10:00,15.3,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 22:20:00,15.3,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 22:40:00,15.3,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 22:50:00,15.3,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 23:10:00,15.1,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 23:20:00,14.7,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 23:40:00,14.6,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-08-30 23:50:00,14.6,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-08-31 00:10:00,15.2,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-08-31 00:20:00,15,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-31 00:40:00,14.6,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-08-31 00:50:00,14.3,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-08-31 01:10:00,13.6,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-08-31 01:20:00,13.9,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-08-31 01:40:00,13.5,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-08-31 01:50:00,12.8,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-08-31 02:10:00,13.4,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-101,"lat":null,"lon":null},liveobjects
000VL,2025-08-31 02:20:00,13.6,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
